latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
45.78,4.78,245.0,7200,Europe/Paris,GMT+2

time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),weather_code (wmo code),wind_speed_10m (km/h),wind_gusts_10m (km/h),is_day (),visibility (m)
2025-05-02T07:45,14.9,70,14.4,0.00,0.00,0.00,1,2.2,4.0,1,53200.00
2025-05-02T08:00,15.2,68,14.6,0.00,0.00,0.00,1,2.5,5.0,1,54960.00
2025-05-02T08:15,15.4,66,14.8,0.00,0.00,0.00,0,3.1,6.8,1,57460.00
2025-05-02T08:30,15.7,64,14.9,0.00,0.00,0.00,0,4.1,9.0,1,59940.00
2025-05-02T08:45,16.0,61,14.8,0.00,0.00,0.00,0,5.1,11.5,1,62440.00
2025-05-02T09:00,16.3,59,15.0,0.00,0.00,0.00,0,6.1,13.7,1,64920.00
2025-05-02T09:15,16.7,57,15.2,0.00,0.00,0.00,1,6.9,15.5,1,65960.00
2025-05-02T09:30,17.1,56,15.5,0.00,0.00,0.00,1,7.7,16.9,1,67000.00
2025-05-02T09:45,17.5,55,15.8,0.00,0.00,0.00,1,8.3,18.4,1,68020.00
2025-05-02T10:00,18.0,54,16.3,0.00,0.00,0.00,1,8.8,19.4,1,69060.00
2025-05-02T10:15,18.5,53,17.0,0.00,0.00,0.00,0,9.3,20.5,1,70120.00
2025-05-02T10:30,19.1,51,17.7,0.00,0.00,0.00,0,9.8,21.2,1,71180.00
2025-05-02T10:45,19.7,50,18.6,0.00,0.00,0.00,0,10.0,22.3,1,72220.00
2025-05-02T11:00,20.4,48,19.3,0.00,0.00,0.00,0,10.6,23.4,1,73280.00
2025-05-02T11:15,21.0,47,20.1,0.00,0.00,0.00,0,11.3,24.8,1,73880.00
2025-05-02T11:30,21.8,45,21.0,0.00,0.00,0.00,0,12.1,26.6,1,74500.00
2025-05-02T11:45,22.5,44,21.8,0.00,0.00,0.00,0,12.8,28.4,1,75100.00
2025-05-02T12:00,23.1,42,22.3,0.00,0.00,0.00,0,14.0,30.2,1,75700.00
2025-05-02T12:15,23.8,40,22.9,0.00,0.00,0.00,1,15.3,32.4,1,76220.00
2025-05-02T12:30,24.4,38,23.3,0.00,0.00,0.00,1,16.2,34.9,1,76760.00
2025-05-02T12:45,24.9,35,23.5,0.00,0.00,0.00,1,17.6,37.4,1,77280.00
2025-05-02T13:00,25.4,33,23.8,0.00,0.00,0.00,1,18.6,39.6,1,77800.00
2025-05-02T13:15,25.7,31,23.8,0.00,0.00,0.00,0,19.4,41.4,1,78440.00
2025-05-02T13:30,25.9,29,23.8,0.00,0.00,0.00,0,20.2,42.8,1,79080.00
2025-05-02T13:45,26.1,27,23.6,0.00,0.00,0.00,0,20.6,44.3,1,79720.00
2025-05-02T14:00,26.2,26,23.6,0.00,0.00,0.00,0,21.3,45.4,1,80360.00
2025-05-02T14:15,26.4,25,23.5,0.00,0.00,0.00,3,22.0,46.8,1,80580.00
2025-05-02T14:30,26.6,24,23.5,0.00,0.00,0.00,3,22.6,47.9,1,80800.00
2025-05-02T14:45,26.8,24,23.4,0.00,0.00,0.00,3,23.3,49.0,1,81000.00
2025-05-02T15:00,26.9,23,23.1,0.00,0.00,0.00,3,23.5,49.7,1,81220.00
2025-05-02T15:15,26.9,22,22.8,0.00,0.00,0.00,3,23.5,50.0,1,81480.00
2025-05-02T15:30,26.9,21,22.5,0.00,0.00,0.00,3,23.1,49.7,1,81740.00
2025-05-02T15:45,26.8,20,22.1,0.00,0.00,0.00,3,23.0,49.3,1,81980.00
2025-05-02T16:00,26.8,20,21.9,0.00,0.00,0.00,3,22.7,49.0,1,82240.00
2025-05-02T16:15,26.7,21,21.9,0.00,0.00,0.00,3,22.7,48.6,1,81880.00
2025-05-02T16:30,26.7,22,21.7,0.00,0.00,0.00,3,23.1,48.6,1,81540.00
2025-05-02T16:45,26.6,24,21.9,0.00,0.00,0.00,3,23.1,48.2,1,81180.00
2025-05-02T17:00,26.5,25,21.9,0.00,0.00,0.00,3,23.1,47.9,1,80820.00
2025-05-02T17:15,26.3,26,21.9,0.00,0.00,0.00,3,22.7,47.9,1,80480.00
2025-05-02T17:30,26.2,27,21.9,0.00,0.00,0.00,3,22.0,47.9,1,80140.00
2025-05-02T17:45,26.0,28,21.9,0.00,0.00,0.00,3,21.2,47.5,1,79780.00
2025-05-02T18:00,25.7,29,21.8,0.00,0.00,0.00,3,20.5,47.2,1,79440.00
2025-05-02T18:15,25.4,29,21.5,0.00,0.00,0.00,3,19.8,46.1,1,79500.00
2025-05-02T18:30,25.0,29,21.1,0.00,0.00,0.00,3,19.5,45.0,1,79560.00
2025-05-02T18:45,24.5,28,20.5,0.00,0.00,0.00,3,18.8,43.6,1,79620.00
2025-05-02T19:00,24.1,28,20.2,0.00,0.00,0.00,3,18.1,42.1,1,79680.00
2025-05-02T19:15,23.8,29,20.0,0.00,0.00,0.00,3,17.1,41.0,1,79440.00
2025-05-02T19:30,23.5,30,19.9,0.00,0.00,0.00,3,16.0,40.0,1,79200.00
2025-05-02T19:45,23.2,31,19.9,0.00,0.00,0.00,3,14.6,38.5,1,78960.00
2025-05-02T20:00,22.8,32,19.6,0.00,0.00,0.00,3,13.9,37.1,1,78720.00
2025-05-02T20:15,22.4,32,19.2,0.00,0.00,0.00,3,13.5,34.9,1,78500.00
2025-05-02T20:30,22.0,32,18.7,0.00,0.00,0.00,3,13.4,32.0,1,78300.00
2025-05-02T20:45,21.5,33,18.2,0.00,0.00,0.00,3,13.3,29.5,1,78080.00
2025-05-02T21:00,21.0,34,17.8,0.00,0.00,0.00,3,13.3,28.4,0,77860.00
2025-05-02T21:15,20.6,37,17.4,0.00,0.00,0.00,61,13.7,29.9,0,76640.00
2025-05-02T21:30,20.1,41,17.1,0.00,0.00,0.00,61,14.5,33.1,0,75400.00
2025-05-02T21:45,19.6,46,16.9,0.00,0.00,0.00,61,14.7,36.4,0,74180.00
2025-05-02T22:00,19.2,50,16.8,0.00,0.00,0.00,61,14.0,37.4,0,72940.00
2025-05-02T22:15,18.8,54,16.9,0.00,0.00,0.00,61,11.8,36.0,0,70040.00
2025-05-02T22:30,18.4,58,17.0,0.00,0.00,0.00,61,10.2,32.4,0,67120.00
2025-05-02T22:45,18.1,62,16.8,0.00,0.00,0.00,61,10.5,28.8,0,64220.00
2025-05-02T23:00,17.8,64,16.4,0.00,0.00,0.00,61,12.1,26.3,0,61300.00
2025-05-02T23:15,17.6,64,16.1,0.00,0.00,0.00,3,12.1,25.2,0,62280.00
2025-05-02T23:30,17.5,63,16.0,0.00,0.00,0.00,3,11.3,24.5,0,63260.00
2025-05-02T23:45,17.4,61,15.9,0.00,0.00,0.00,3,10.1,24.5,0,64220.00
2025-05-03T00:00,17.3,60,15.8,0.00,0.00,0.00,3,9.4,23.8,0,65200.00
2025-05-03T00:15,17.2,61,15.8,0.00,0.00,0.00,3,9.1,22.7,0,63620.00
2025-05-03T00:30,17.1,62,15.9,0.00,0.00,0.00,3,8.3,21.2,0,62060.00
2025-05-03T00:45,17.1,64,16.0,0.00,0.00,0.00,3,7.9,19.8,0,60480.00
2025-05-03T01:00,17.0,65,16.1,0.00,0.00,0.00,3,7.2,18.7,0,58900.00
2025-05-03T01:15,16.9,66,16.2,0.00,0.00,0.00,3,6.1,17.6,0,57080.00
2025-05-03T01:30,16.8,68,16.3,0.00,0.00,0.00,3,5.1,16.9,0,55240.00
2025-05-03T01:45,16.7,69,16.4,0.00,0.00,0.00,3,4.1,16.2,0,53420.00
2025-05-03T02:00,16.6,70,16.4,0.00,0.00,0.00,3,3.4,14.8,0,51580.00
2025-05-03T02:15,16.5,71,16.5,0.00,0.00,0.00,2,3.1,12.6,0,51680.00
2025-05-03T02:30,16.4,71,16.4,0.00,0.00,0.00,2,3.0,10.1,0,51760.00
2025-05-03T02:45,16.4,71,16.3,0.00,0.00,0.00,2,2.9,7.6,0,51860.00
2025-05-03T03:00,16.3,71,16.2,0.00,0.00,0.00,2,2.9,6.1,0,51940.00
2025-05-03T03:15,16.2,71,16.2,0.00,0.00,0.00,3,2.5,5.4,0,51640.00
2025-05-03T03:30,16.2,71,16.2,0.00,0.00,0.00,3,1.9,5.4,0,51340.00
2025-05-03T03:45,16.1,72,16.2,0.00,0.00,0.00,3,1.5,5.8,0,51040.00
2025-05-03T04:00,16.0,72,16.1,0.00,0.00,0.00,3,1.6,6.8,0,50740.00
2025-05-03T04:15,16.0,73,16.2,0.00,0.00,0.00,95,1.5,8.6,0,48840.00
2025-05-03T04:30,16.1,74,16.3,0.00,0.00,0.00,95,1.4,10.8,0,46960.00
2025-05-03T04:45,16.1,74,16.4,0.00,0.00,0.00,95,1.4,13.3,0,45060.00
2025-05-03T05:00,16.1,75,16.5,1.90,1.90,0.00,95,1.4,15.1,0,43160.00
2025-05-03T05:15,16.1,75,16.4,0.00,0.00,0.00,3,1.5,16.2,0,43700.00
2025-05-03T05:30,16.1,76,16.4,0.00,0.00,0.00,3,1.5,16.6,0,44220.00
2025-05-03T05:45,16.0,75,16.2,0.00,0.00,0.00,3,2.4,16.9,0,44760.00
2025-05-03T06:00,16.0,74,16.0,0.00,0.00,0.00,3,2.9,16.6,0,45280.00
2025-05-03T06:15,16.0,71,15.8,0.00,0.00,0.00,3,3.3,15.5,0,50500.00
2025-05-03T06:30,16.0,67,15.4,0.00,0.00,0.00,3,4.1,13.3,1,55700.00
2025-05-03T06:45,16.1,62,15.0,0.00,0.00,0.00,3,5.0,11.5,1,60920.00
2025-05-03T07:00,16.1,60,14.9,0.00,0.00,0.00,3,5.3,10.4,1,66120.00
2025-05-03T07:15,16.1,60,14.9,0.00,0.00,0.00,61,5.2,10.8,1,64840.00
2025-05-03T07:30,16.1,62,15.1,0.00,0.00,0.00,61,4.6,11.9,1,63580.00
2025-05-03T07:45,16.1,64,15.4,0.00,0.00,0.00,61,4.2,13.3,1,62300.00
2025-05-03T08:00,16.1,65,15.3,0.00,0.00,0.00,61,4.7,14.8,1,61020.00
2025-05-03T08:15,16.2,64,15.2,0.00,0.00,0.00,2,6.0,16.6,1,62280.00
2025-05-03T08:30,16.2,63,14.9,0.00,0.00,0.00,2,7.4,18.7,1,63560.00
2025-05-03T08:45,16.3,61,14.7,0.00,0.00,0.00,2,8.9,20.5,1,64820.00
2025-05-03T09:00,16.3,60,14.6,0.00,0.00,0.00,2,9.6,22.0,1,66080.00
2025-05-03T09:15,16.4,60,14.7,0.00,0.00,0.00,61,9.3,22.3,1,65380.00
2025-05-03T09:30,16.4,61,14.9,0.00,0.00,0.00,61,8.2,21.6,1,64680.00
2025-05-03T09:45,16.5,62,15.3,0.00,0.00,0.00,61,7.1,21.2,1,63960.00
2025-05-03T10:00,16.8,62,15.7,0.00,0.00,0.00,61,6.6,20.9,1,63260.00
2025-05-03T10:15,17.2,61,16.2,0.00,0.00,0.00,80,6.4,21.2,1,65220.00
2025-05-03T10:30,17.8,58,16.6,0.00,0.00,0.00,80,6.8,22.3,1,67200.00
2025-05-03T10:45,18.4,56,17.3,0.00,0.00,0.00,80,7.2,23.0,1,69160.00
2025-05-03T11:00,19.1,54,17.8,0.00,0.00,0.00,80,7.8,23.4,1,71120.00
2025-05-03T11:15,19.7,53,18.5,0.00,0.00,0.00,1,8.0,22.7,1,71780.00
2025-05-03T11:30,20.3,52,19.2,0.00,0.00,0.00,1,8.3,21.2,1,72420.00
2025-05-03T11:45,21.0,51,20.5,0.00,0.00,0.00,1,8.7,20.2,1,73080.00
2025-05-03T12:00,21.6,49,21.2,0.00,0.00,0.00,1,10.0,21.6,1,73720.00
2025-05-03T12:15,22.2,46,21.4,0.00,0.00,0.00,2,12.8,26.3,1,74400.00
2025-05-03T12:30,22.8,43,21.5,0.00,0.00,0.00,2,16.3,33.5,1,75100.00
2025-05-03T12:45,23.3,40,21.4,0.00,0.00,0.00,2,20.3,40.7,1,75780.00
2025-05-03T13:00,23.8,38,21.4,0.00,0.00,0.00,2,22.8,45.7,1,76460.00
2025-05-03T13:15,24.1,37,21.6,0.00,0.00,0.00,0,23.5,47.5,1,76620.00
2025-05-03T13:30,24.3,36,21.8,0.00,0.00,0.00,0,23.5,47.2,1,76780.00
2025-05-03T13:45,24.5,35,22.1,0.00,0.00,0.00,0,22.8,46.4,1,76940.00
2025-05-03T14:00,24.7,35,22.4,0.00,0.00,0.00,0,22.8,46.4,1,77100.00
2025-05-03T14:15,24.9,34,22.6,0.00,0.00,0.00,1,23.2,47.5,1,77280.00
2025-05-03T14:30,25.2,34,22.8,0.00,0.00,0.00,1,23.9,48.6,1,77460.00
2025-05-03T14:45,25.5,33,22.7,0.00,0.00,0.00,1,24.7,50.0,1,77620.00
2025-05-03T15:00,25.7,33,22.7,0.00,0.00,0.00,1,25.2,51.1,1,77800.00
2025-05-03T15:15,26.0,32,22.3,0.00,0.00,0.00,2,26.7,52.2,1,77780.00
2025-05-03T15:30,26.2,32,22.1,0.00,0.00,0.00,2,28.7,53.3,1,77740.00
2025-05-03T15:45,26.3,32,22.0,0.00,0.00,0.00,2,29.2,54.0,1,77720.00
2025-05-03T16:00,25.9,33,22.2,0.00,0.00,0.00,2,26.1,54.7,1,77680.00
2025-05-03T16:15,25.0,36,23.2,0.00,0.00,0.00,1,15.8,55.1,1,61540.00
2025-05-03T16:30,23.7,40,23.2,0.00,0.00,0.00,1,7.8,55.1,1,45400.00
2025-05-03T16:45,22.3,46,19.9,0.00,0.00,0.00,1,18.4,54.7,1,29260.00
2025-05-03T17:00,21.0,51,17.4,0.00,0.00,0.00,1,25.5,55.1,1,13120.00
2025-05-03T17:15,19.8,58,17.1,0.80,0.70,0.00,96,21.6,56.2,1,18720.00
2025-05-03T17:30,18.6,66,17.7,9.50,9.50,0.00,96,11.1,58.3,1,24320.00
2025-05-03T17:45,17.7,73,18.0,10.60,10.60,0.00,96,3.8,59.4,1,29920.00
2025-05-03T18:00,17.1,77,16.7,0.20,0.20,0.00,96,9.3,58.0,1,35520.00
2025-05-03T18:15,17.1,76,16.6,0.00,0.00,0.00,80,9.7,52.2,1,31860.00
2025-05-03T18:30,17.5,71,16.7,0.00,0.00,0.00,80,9.8,43.9,1,28200.00
2025-05-03T18:45,18.0,66,16.6,0.00,0.00,0.00,80,13.0,35.6,1,24540.00
2025-05-03T19:00,18.3,64,16.4,0.10,0.10,0.00,80,15.6,31.7,1,20880.00
2025-05-03T19:15,18.1,67,16.6,0.10,0.10,0.00,95,14.3,34.6,1,19980.00
2025-05-03T19:30,17.8,72,17.1,0.00,0.00,0.00,95,10.2,42.1,1,19100.00
2025-05-03T19:45,17.4,77,17.6,0.00,0.00,0.00,95,6.3,49.0,1,18200.00
2025-05-03T20:00,17.2,80,17.8,3.40,3.40,0.00,95,4.3,50.8,1,17300.00
2025-05-03T20:15,17.3,80,18.0,0.00,0.00,0.00,80,3.2,43.9,1,24480.00
2025-05-03T20:30,17.4,77,18.1,0.00,0.00,0.00,80,2.6,31.3,1,31660.00
2025-05-03T20:45,17.6,75,18.2,0.00,0.00,0.00,80,3.1,19.1,1,38820.00
2025-05-03T21:00,17.7,73,18.1,0.00,0.00,0.00,80,3.5,12.2,0,46000.00
2025-05-03T21:15,17.7,73,18.0,0.00,0.00,0.00,61,3.8,14.0,0,43920.00
2025-05-03T21:30,17.6,75,18.0,0.00,0.00,0.00,61,3.7,20.9,0,41840.00
2025-05-03T21:45,17.4,76,18.0,0.00,0.00,0.00,61,3.3,28.1,0,39760.00
2025-05-03T22:00,17.3,77,17.9,0.00,0.00,0.00,61,3.2,31.7,0,37680.00
2025-05-03T22:15,17.2,76,17.8,0.00,0.00,0.00,95,2.9,29.2,0,40940.00
2025-05-03T22:30,17.1,74,17.4,0.00,0.00,0.00,95,2.7,23.0,0,44200.00
2025-05-03T22:45,16.9,72,17.1,0.00,0.00,0.00,95,2.6,16.6,0,47460.00
2025-05-03T23:00,16.9,71,17.1,0.70,0.70,0.00,95,2.1,12.2,0,50720.00
2025-05-03T23:15,16.9,71,17.2,0.10,0.10,0.00,80,1.4,10.8,0,50120.00
2025-05-03T23:30,17.0,70,17.2,0.20,0.20,0.00,80,1.9,10.4,0,49500.00
2025-05-03T23:45,17.0,71,17.1,0.00,0.00,0.00,80,3.2,11.2,0,48900.00
2025-05-04T00:00,17.0,72,17.0,0.00,0.00,0.00,80,4.4,11.9,0,48280.00
2025-05-04T00:15,16.9,75,17.0,0.00,0.00,0.00,61,4.7,13.3,0,41420.00
2025-05-04T00:30,16.7,79,17.0,0.20,0.20,0.00,61,4.8,15.5,0,34560.00
2025-05-04T00:45,16.5,82,16.9,0.10,0.10,0.00,61,5.3,17.3,0,27700.00
2025-05-04T01:00,16.4,84,16.8,0.00,0.00,0.00,61,5.7,18.0,0,20840.00
2025-05-04T01:15,16.5,83,16.8,0.00,0.00,0.00,61,5.9,17.3,0,27380.00
2025-05-04T01:30,16.7,79,16.7,0.00,0.00,0.00,61,6.2,15.5,0,33940.00
2025-05-04T01:45,16.8,75,16.7,0.00,0.00,0.00,61,5.9,13.3,0,40480.00
2025-05-04T02:00,16.9,72,16.7,0.40,0.40,0.00,61,5.1,11.9,0,47020.00
2025-05-04T02:15,16.8,70,16.7,0.00,0.00,0.00,3,3.2,11.2,0,49400.00
2025-05-04T02:30,16.6,69,16.8,0.00,0.00,0.00,3,0.8,10.8,0,51760.00
2025-05-04T02:45,16.4,68,16.3,0.00,0.00,0.00,3,1.8,10.8,0,54140.00
2025-05-04T03:00,16.3,68,15.9,0.00,0.00,0.00,3,3.2,10.4,0,56500.00
2025-05-04T03:15,16.2,69,15.9,0.00,0.00,0.00,3,3.2,10.1,0,53820.00
2025-05-04T03:30,16.0,72,16.1,0.00,0.00,0.00,3,1.9,9.4,0,51160.00
2025-05-04T03:45,16.0,74,16.3,0.00,0.00,0.00,3,0.8,9.0,0,48480.00
2025-05-04T04:00,15.9,75,16.3,0.00,0.00,0.00,3,0.4,8.3,0,45800.00
2025-05-04T04:15,15.8,74,16.0,0.00,0.00,0.00,3,1.1,7.6,0,47900.00
2025-05-04T04:30,15.8,72,15.7,0.00,0.00,0.00,3,2.3,6.8,0,50000.00
2025-05-04T04:45,15.7,70,15.3,0.00,0.00,0.00,3,3.8,6.1,0,52100.00
2025-05-04T05:00,15.7,69,15.1,0.00,0.00,0.00,3,4.3,6.1,0,54200.00
2025-05-04T05:15,15.6,70,15.1,0.00,0.00,0.00,3,3.8,6.8,0,50840.00
2025-05-04T05:30,15.4,72,15.2,0.00,0.00,0.00,3,2.3,7.9,0,47500.00
2025-05-04T05:45,15.3,75,15.4,0.00,0.00,0.00,3,1.1,9.4,0,44140.00
2025-05-04T06:00,15.1,77,15.4,0.00,0.00,0.00,3,0.5,9.7,0,40780.00
2025-05-04T06:15,15.0,78,15.3,0.00,0.00,0.00,3,0.5,9.0,0,38800.00
2025-05-04T06:30,14.8,79,15.1,0.00,0.00,0.00,3,1.1,7.9,1,36840.00
2025-05-04T06:45,14.7,79,14.8,0.00,0.00,0.00,3,1.8,6.5,1,34860.00
2025-05-04T07:00,14.7,80,14.8,0.00,0.00,0.00,3,2.0,5.4,1,32880.00
2025-05-04T07:15,14.7,81,15.0,0.00,0.00,0.00,3,1.5,5.0,1,30360.00
2025-05-04T07:30,14.8,83,15.3,0.00,0.00,0.00,3,0.8,4.7,1,27840.00
2025-05-04T07:45,14.9,84,15.5,0.00,0.00,0.00,3,0.7,4.7,1,25320.00
2025-05-04T08:00,15.0,84,15.5,0.00,0.00,0.00,3,1.8,5.8,1,22800.00
2025-05-04T08:15,15.2,83,15.4,0.00,0.00,0.00,3,3.3,7.9,1,25100.00
2025-05-04T08:30,15.3,81,15.3,0.00,0.00,0.00,3,4.9,11.2,1,27420.00
2025-05-04T08:45,15.5,79,15.1,0.00,0.00,0.00,3,6.4,14.4,1,29720.00
2025-05-04T09:00,15.6,78,15.2,0.00,0.00,0.00,3,7.2,16.6,1,32020.00
2025-05-04T09:15,15.7,78,15.3,0.00,0.00,0.00,61,6.5,17.3,1,30740.00
2025-05-04T09:30,15.7,79,15.6,0.00,0.00,0.00,61,5.2,16.9,1,29460.00
2025-05-04T09:45,15.8,80,16.0,0.20,0.20,0.00,61,3.9,16.6,1,28180.00
2025-05-04T10:00,15.9,81,16.3,0.10,0.10,0.00,61,3.3,16.2,1,26900.00
2025-05-04T10:15,16.2,81,16.5,0.00,0.00,0.00,3,4.3,16.2,1,25920.00
2025-05-04T10:30,16.6,81,16.7,0.00,0.00,0.00,3,6.4,15.8,1,24940.00
2025-05-04T10:45,16.9,81,16.9,0.00,0.00,0.00,3,8.3,15.8,1,23960.00
2025-05-04T11:00,17.2,81,17.0,0.00,0.00,0.00,3,9.7,16.6,1,22980.00
2025-05-04T11:15,17.2,81,17.1,0.00,0.00,0.00,3,9.7,18.0,1,23000.00
2025-05-04T11:30,17.1,81,17.0,0.00,0.00,0.00,3,9.3,20.2,1,23020.00
2025-05-04T11:45,17.0,80,16.9,0.00,0.00,0.00,3,9.1,22.3,1,23040.00
2025-05-04T12:00,17.1,80,17.0,0.00,0.00,0.00,3,8.6,23.4,1,23060.00
2025-05-04T12:15,17.3,79,17.2,0.00,0.00,0.00,80,8.3,22.7,1,25400.00
2025-05-04T12:30,17.6,79,17.7,0.00,0.00,0.00,80,7.6,21.2,1,27740.00
2025-05-04T12:45,17.9,77,18.1,0.00,0.00,0.00,80,7.3,19.4,1,30060.00
2025-05-04T13:00,18.2,76,18.5,0.00,0.00,0.00,80,7.1,18.4,1,32400.00
2025-05-04T13:15,18.5,74,18.6,0.00,0.00,0.00,3,7.4,18.4,1,36640.00
2025-05-04T13:30,18.7,72,18.6,0.00,0.00,0.00,3,8.5,18.7,1,40860.00
2025-05-04T13:45,18.9,69,18.8,0.00,0.00,0.00,3,9.4,19.4,1,45100.00
2025-05-04T14:00,19.2,67,19.5,0.00,0.00,0.00,3,9.3,19.8,1,49320.00
2025-05-04T14:15,19.6,65,20.5,0.00,0.00,0.00,3,8.2,20.2,1,53040.00
2025-05-04T14:30,20.0,63,21.5,0.00,0.00,0.00,3,6.4,20.5,1,56780.00
2025-05-04T14:45,20.5,60,22.2,0.00,0.00,0.00,3,4.8,20.5,1,60500.00
2025-05-04T15:00,20.9,58,22.7,0.00,0.00,0.00,3,3.4,20.2,1,64220.00
2025-05-04T15:15,21.3,55,22.8,0.00,0.00,0.00,3,3.2,18.4,1,66500.00
2025-05-04T15:30,21.8,52,22.7,0.00,0.00,0.00,3,3.5,15.1,1,68780.00
2025-05-04T15:45,22.1,50,22.3,0.00,0.00,0.00,3,3.9,13.0,1,71040.00
2025-05-04T16:00,22.2,49,22.0,0.00,0.00,0.00,3,3.3,13.3,1,73320.00
2025-05-04T16:15,21.9,50,21.4,0.00,0.00,0.00,95,5.2,18.0,1,69820.00
2025-05-04T16:30,21.4,53,20.3,0.00,0.00,0.00,95,10.5,25.2,1,66300.00
2025-05-04T16:45,20.7,57,18.9,1.40,1.30,0.00,95,16.2,33.1,1,62800.00
2025-05-04T17:00,19.9,61,17.8,0.90,0.90,0.00,95,19.2,38.9,1,59280.00
2025-05-04T17:15,18.9,66,17.0,0.00,0.00,0.00,96,18.4,42.1,1,45000.00
2025-05-04T17:30,17.7,71,16.2,2.00,2.00,0.00,96,15.1,43.9,1,30720.00
2025-05-04T17:45,16.5,76,15.6,0.80,0.80,0.00,96,11.2,44.6,1,16420.00
2025-05-04T18:00,15.6,80,15.0,2.30,2.20,0.00,96,9.0,44.6,1,2140.00
2025-05-04T18:15,15.1,83,14.5,5.60,5.60,0.00,96,9.0,43.6,1,4140.00
2025-05-04T18:30,14.9,85,14.3,4.20,4.20,0.00,96,9.7,41.4,1,6140.00
2025-05-04T18:45,14.8,86,14.0,1.60,1.50,0.00,96,11.3,38.9,1,8120.00
2025-05-04T19:00,14.6,87,13.7,0.90,0.90,0.00,96,12.1,37.1,1,10120.00
2025-05-04T19:15,14.3,88,13.3,0.40,0.40,0.00,63,12.2,35.6,1,8500.00
2025-05-04T19:30,14.1,89,13.1,1.60,1.60,0.00,63,11.8,34.6,1,6880.00
2025-05-04T19:45,13.8,90,12.7,2.10,2.10,0.00,63,11.8,33.5,1,5260.00
2025-05-04T20:00,13.5,90,12.4,0.90,0.90,0.00,63,11.9,32.8,1,3640.00
2025-05-04T20:15,13.3,90,12.0,1.40,1.40,0.00,63,12.6,32.8,1,6040.00
2025-05-04T20:30,13.1,89,11.6,0.90,0.90,0.00,63,13.3,32.8,1,8440.00
2025-05-04T20:45,13.0,88,11.2,0.90,0.90,0.00,63,14.1,33.1,1,10840.00
2025-05-04T21:00,12.8,87,10.9,0.80,0.80,0.00,63,14.8,33.5,0,13240.00
2025-05-04T21:15,12.7,87,10.8,0.30,0.30,0.00,61,14.8,33.8,0,13520.00
2025-05-04T21:30,12.6,86,10.7,0.10,0.10,0.00,61,14.1,33.8,0,13780.00
2025-05-04T21:45,12.5,86,10.7,0.10,0.10,0.00,61,13.4,34.2,0,14060.00
2025-05-04T22:00,12.4,86,10.6,0.10,0.10,0.00,61,13.0,33.8,0,14320.00
2025-05-04T22:15,12.3,86,10.5,0.20,0.20,0.00,61,12.6,33.1,0,14000.00
2025-05-04T22:30,12.3,87,10.5,0.30,0.30,0.00,61,12.4,32.4,0,13700.00
2025-05-04T22:45,12.2,87,10.4,0.20,0.20,0.00,61,12.4,31.3,0,13380.00
2025-05-04T23:00,12.1,87,10.4,0.10,0.10,0.00,61,12.0,30.2,0,13060.00
2025-05-04T23:15,12.1,86,10.4,0.20,0.20,0.00,61,11.7,29.2,0,14560.00
2025-05-04T23:30,12.0,86,10.3,0.30,0.30,0.00,61,11.4,27.7,0,16060.00
2025-05-04T23:45,11.9,85,10.2,0.30,0.30,0.00,61,11.3,26.6,0,17560.00
2025-05-05T00:00,11.9,84,10.0,0.10,0.10,0.00,61,11.5,25.9,0,19060.00
2025-05-05T00:15,11.8,84,9.9,0.10,0.10,0.00,61,11.8,26.3,0,19420.00
2025-05-05T00:30,11.7,84,9.7,0.10,0.10,0.00,61,12.1,27.0,0,19760.00
2025-05-05T00:45,11.5,83,9.4,0.00,0.00,0.00,61,12.6,28.1,0,20120.00
2025-05-05T01:00,11.5,83,9.3,0.10,0.10,0.00,61,12.7,28.8,0,20460.00
2025-05-05T01:15,11.5,82,9.3,0.30,0.20,0.00,61,12.6,29.2,0,22840.00
2025-05-05T01:30,11.5,81,9.3,0.10,0.10,0.00,61,12.2,29.2,0,25220.00
2025-05-05T01:45,11.5,81,9.3,0.00,0.00,0.00,61,12.3,28.8,0,27580.00
2025-05-05T02:00,11.5,80,9.3,0.00,0.00,0.00,61,12.2,29.2,0,29960.00
2025-05-05T02:15,11.4,80,9.2,0.00,0.00,0.00,61,12.2,29.9,0,27520.00
2025-05-05T02:30,11.3,80,8.9,0.00,0.00,0.00,61,12.5,31.0,0,25080.00
2025-05-05T02:45,11.1,80,8.7,0.00,0.00,0.00,61,12.5,31.7,0,22620.00
2025-05-05T03:00,11.0,80,8.6,0.50,0.50,0.00,61,12.6,32.0,0,20180.00
2025-05-05T03:15,11.0,80,8.6,0.20,0.20,0.00,61,12.4,31.3,0,23300.00
2025-05-05T03:30,11.0,79,8.6,0.00,0.00,0.00,61,12.1,30.2,0,26420.00
2025-05-05T03:45,11.0,78,8.6,0.00,0.00,0.00,61,11.9,28.8,0,29520.00
2025-05-05T04:00,11.0,78,8.6,0.00,0.00,0.00,61,11.8,28.1,0,32640.00
2025-05-05T04:15,10.9,78,8.5,0.00,0.00,0.00,61,11.9,27.7,0,31620.00
2025-05-05T04:30,10.9,79,8.4,0.00,0.00,0.00,61,12.2,27.7,0,30620.00
